qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
3312,does this product work?,B003V3RVWI,have the ability to maintain and wash your car without the need for a hose and warm weather.,description,32505,11234 PFM Spray-On Car Wash Kit,0,
3312,does this product work?,B003V3RVWI,letting spray-on car wash dwell for a short amount of time will allow it to further break down any dirt and grime that is stuck on the paint.,description,32506,11234 PFM Spray-On Car Wash Kit,0,
3312,does this product work?,B003V3RVWI,our pride is on the line.,description,32507,11234 PFM Spray-On Car Wash Kit,0,
3312,does this product work?,B003V3RVWI,i wouldn't use on heavy dirt. Question: i would rather hose off my car than wipe it. i wanted to know if this product would work by spraying then rinsing as opposed to wiping? ,cqa,32508,11234 PFM Spray-On Car Wash Kit,0,
3312,does this product work?,B003V3RVWI,does the job,review,32509,11234 PFM Spray-On Car Wash Kit,0,
3313,will this remove water sports from sprinklers?,B003V3RVWI,"it leaves the surfaces clean and shiny, removes dirt film and bird droppings (with a little elbow grease if it's dry).",review,32510,11234 PFM Spray-On Car Wash Kit,2,Yes. A customer says that it leaves the surfaces clean and shiny.
3313,will this remove water sports from sprinklers?,B003V3RVWI,"i received this package the day after and thought that it would really put this product to the test to clean the raindrops,  dirt and grime off my bike.first let me say, i use similar products to clean my motorcycle and they are quite successful.",review,32511,11234 PFM Spray-On Car Wash Kit,2,Yes. A customer says that they are quite successful in cleaning raindrops off a bike.
3313,will this remove water sports from sprinklers?,B003V3RVWI,"not only is it a good value, but i have used griot's spray-on car wash for 5 years now, and it is an amazing product for ""washing"" your classic car in the winter, and it is also e-x-c-e-l-l-e-n-t to keep a small bottle (and towel) in your car to immediately remove those fine-finish-damaging bird-droppings or fresh tree sap when they appear on your car while away from the house - the griot's green towels (3 included in this kit) are extremely soft with a finish-saving very long nap, exactly what is needed for this 'car wash'.now the cons: based on the kits amazon shipped me, their inventory deserves only 1 star - why?",review,32512,11234 PFM Spray-On Car Wash Kit,1,I'm not sure but there is a customer saying that it can remove bird droppings or tree saps on your car.
3313,will this remove water sports from sprinklers?,B003V3RVWI,mmmmm i will try again when my car is a little bit less dirty as i think it's meant for lighter dirt and debris.,review,32513,11234 PFM Spray-On Car Wash Kit,1,I'm not sure but there is a customer saying that this product is meant for lighter dirt and debris.
3313,will this remove water sports from sprinklers?,B003V3RVWI,"encapsulates harmful particles, allowing for safe wipe off",description,32514,11234 PFM Spray-On Car Wash Kit,2,"Yes, this product encapsulates harmful particles, allowing for safe wipe off."
3313,will this remove water sports from sprinklers?,B003V3RVWI,"simply mist spray-on car wash onto the surface of your car, and use a thick microfiber towel to safely wipe off any dirt and grime.",description,32515,11234 PFM Spray-On Car Wash Kit,0,
3313,will this remove water sports from sprinklers?,B003V3RVWI,"brand:  { value:""griot's garage"" }",attribute,32516,11234 PFM Spray-On Car Wash Kit,0,
3313,will this remove water sports from sprinklers?,B003V3RVWI,spray-on car wash is specially formulated to be an ultra safe washing method.,description,32517,11234 PFM Spray-On Car Wash Kit,0,
3313,will this remove water sports from sprinklers?,B003V3RVWI,clay is a must every 6 months.,review,32518,11234 PFM Spray-On Car Wash Kit,0,
3313,will this remove water sports from sprinklers?,B003V3RVWI,great for my motorcycle or truck if it's mildly dirty.,review,32519,11234 PFM Spray-On Car Wash Kit,0,
3325,does this product have replaceable batteries?,B00EHHV2OU,"replaced ppro system with this because the old sensor batteries were dying, and these replaceable batteries means you don't end up buying a complete new system every 5 years.",review,32630,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,Yes. A customer says that the item's replaceable batteries mean you don't end up buying a completely new system every 5 years.
3325,does this product have replaceable batteries?,B00EHHV2OU,i replaced the batteries but it continued to work intermittently.,review,32631,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,Yes. A customer says that the batteries were replaced and the item continued to work intermittently.
3325,does this product have replaceable batteries?,B00EHHV2OU,love being ableto replace our own batteries rather than send in for replacements.,review,32632,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,Yes. A customer says that they love being able to replace their own batteries rather than sending them in for replacement.
3325,does this product have replaceable batteries?,B00EHHV2OU,bought these so i can take the battery in and out when using or not.,review,32633,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,1,I'm not sure but there is a customer saying that the item was bought so that the battery can be taken in and out when using or not.
3325,does this product have replaceable batteries?,B00EHHV2OU,batteries_required:  { value:false },attribute,32634,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,No. The item does not require batteries.
3325,does this product have replaceable batteries?,B00EHHV2OU,"item_package_dimensions:  { length:{ unit:centimeters, normalized_value:{ unit:inches, value:8.6 }, value:18.8 }, width:{ unit:centimeters, normalized_value:{ unit:inches, value:7.4 }, value:21.84 }, height:{ unit:centimeters, normalized_value:{ unit:inches, value:3.3 }, value:8.38 } }",attribute,32635,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3325,does this product have replaceable batteries?,B00EHHV2OU,binding:  { value:automotive },attribute,32636,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3325,does this product have replaceable batteries?,B00EHHV2OU,"item_package_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:1.35 }, value:1.35 }",attribute,32637,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3325,does this product have replaceable batteries?,B00EHHV2OU,i do not service my tires with this system but definitely monitor them while in use. Question: what kind of accuracy are you getting with your flow through system? my psi is off anywhere from 4 to 6 psi according to 3 different good tire gages ,cqa,32638,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3325,does this product have replaceable batteries?,B00EHHV2OU,i take the sensors off the valve stem each winter. Question: what is battery life? ,cqa,32639,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"there are a lot of variables as far as interference are concerned, but at 40' with a toad as you stated, you need a booster.erictechnorv Question: does it require a booser for a 40' motorhome and toad ",cqa,32640,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,"Yes. There are a lot of variables as far as interference is concerned, but at 40' with the toad as stated, you need a booster.erictechnorv."
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"it is possible that they will work at 40 feet without the repeater, but in most cases you will need the repeater at that length. Question: it is 40 feet from my rv tires to the dash of my pickup.  will these sensors work at that distance ?  richard in pg, alabama ",cqa,32641,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,"Yes. It is possible that they will work at 40 feet without the repeater, but in most cases, you will need the repeater at that length."
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,it is recommended that anything over 35 feet with a toad have a booster. Question: does it require a booser for a 40' motorhome and toad ,cqa,32642,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,2,Yes. It is recommended that anything over 35 feet with a toad have a booster.
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"there is no certain answer for this, but it is recommended that you use the tst 507 repeater at around the 36-37 foot mark. Question: it is 40 feet from my rv tires to the dash of my pickup.  will these sensors work at that distance ?  richard in pg, alabama ",cqa,32643,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,1,I'm not sure but it is recommended that you use the tst 507 repeater at around the 36-37 foot mark.
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,it does take a few minutes to dial into the sensors but then the range is plenty to hook my 30 foot 5th wheel to my truck without a booster.,review,32644,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,1,I'm not sure but there is a customer saying that it takes a few minutes to dial into the sensors but then the range is plenty to hook a 30 foot 5th wheel to a truck without a booster.
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,binding:  { value:automotive },attribute,32645,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"model_number:  { value:""507rv6flowthrough"" }",attribute,32646,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"part_number:  { value:""507rv6flowthrough"" }",attribute,32647,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,not sure on highest pressure. Question: how do you set the pressure and can sensors be set to different values from each other? what is the higheest pressure they will accept? ,cqa,32648,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3326,"we have a 40' 5th wheel rv, should we need some sort of repeater/booster to ensure signal communications?",B00EHHV2OU,"the sensors work while in motion or parked, however, i have one sensor that stops working after about one and a half hours requiring me to reset the monitor. Question: do sensors work while stopped or parked? ",cqa,32649,TST 507rv Tire Monitor System - Monitors PSI and Temperature -Flow Through System Model,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,draw-tite 5500 activator ii electronic brake control; for 1 to 4 axle trailers; time actuated; not recommended for use w/bmw x5 sport utility vehicles;,bullet,32680,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,1,I'm not sure but the item is for 1 to 4 axle trailers and is not recommended for use with bmw x5 sport utility vehicles.
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,we have one of these in both of our big trucks and had a third that went with my old truck when i sold it.,review,32681,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,1,I'm not sure but there is a customer saying that they had one of the items in each of the three big trucks.
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,"supported_application:  { value:""automotive-app-match-mfrpnpt"" }; { value:""automotive-app-match-brandpn"" }",attribute,32682,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,just compare the two wiring diagrams and wire it accordingly. Question: i now have a hayes electronic brake control #81741a mounter on my 1995 f250 diesel pu do you have a connector that will work? ,cqa,32683,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,draw-tite 5500trailer brake control; activator ii (tm); time-actuated; for up to 8 trailer brakes; digital display; requires wiring harness/ adapterdraw-tite brake controls are designed to apply the brakes of the towed vehicle trailer. Question: is the package labeled drawtite or reese? ,cqa,32684,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,"item_package_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:0.8 }, value:0.8 }",attribute,32685,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,binding:  { value:automotive },attribute,32686,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:5. }, value:5. }, length:{ unit:inches, normalized_value:{ unit:inches, value:9. }, value:9. }, height:{ unit:inches, normalized_value:{ unit:inches, value:1.7 }, value:1.7 } }",attribute,32687,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,it installs easily and works great.,review,32688,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3331,will this brake controller work for a 2006 international 4300 heavy duty truck?,B000E2682S,"there are three types of brake controls on the market today timed, inertia, and proportional. Question: is the package labeled drawtite or reese? ",cqa,32689,Draw-Tite 5500 Activator II Brake Controller for 1 to 4 Axle Trailers,0,
3338,how much does this product weigh?,B00I486BTY,"item_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:26.1 }, value:26.1 }",attribute,32750,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",2,The item weighs 26.1 pounds.
3338,how much does this product weigh?,B00I486BTY,"i meant to say, 1,500 lb tongue weight. Question: what is the max tongue weight? ",cqa,32751,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,this thing is as heavy as thor's hammer and as strong as a sampson post.,review,32752,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",1,I'm not sure but there is a customer saying that the item is as heavy as Thor's hammer and as strong as a Sampson post.
3338,how much does this product weigh?,B00I486BTY,"hope you have some muscle, this thing is very well made....and heavy.",review,32753,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",1,I'm not sure but there is a customer saying that the item is very well-made and heavy.
3338,how much does this product weigh?,B00I486BTY,"2"" receiver10,000 lb towing capacity1,500 lb tongue weightdrop/raise range: 5"" to 22 1⁄2""fabricated with heavy-duty steelsand blasted and coated with a durable silver-vein powder coatcompatible with all 2"" attachmentsmade in the usacall for special colors or custom sizes",description,32754,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,"patents protecting the gen-y mega-duty 10k adjustable drop hitch include #(s)   usd697838s1, usd682751s1, usd683279s1,  usd797008s1",description,32755,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,"material:  { value:""steel"" }",attribute,32756,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,batteries_required:  { value:false },attribute,32757,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,from your description this is probably way more hitch than you need. Question: i have a ford escape with a class ll hitch.  can i use this to pull a pop up and bring a bike rack?  other dual hitches required class lll or lv hitch ,cqa,32758,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3338,how much does this product weigh?,B00I486BTY,the geny drop hitch will carry much more weight than 380 pounds. Question: im going to carry action trac chair which wieghs 380 lbs isabout 40 inch from bumper to end of carrier will this work? ok ,cqa,32759,"GEN-Y Hitch Mega-Duty Dual Receiver Hitch: Raise or Drop up to 7.5” – 10,000 Pounds Capacity, 1500 Pounds Tongue Weight, GH-304",0,
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,read and clear dtcs,bullet,32790,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",2,"Yes, this will read and clear dtcs."
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,"for use on all 96 and newer domestic and imported cars, suvs and light trucks (communicates with all obdii protocols/can compliant)",bullet,32791,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",1,"I'm not sure but this is for use on all 96 and newer domestic and imported cars, suvs and light trucks (communicates with all obdii protocols/can compliant)."
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,"as far as i can tell, as long as the vehicle has an obd2 port it will read and clear check engine errors Question: i would like to know if it works with vehicle sold in south america? jeep compass,2007. chevrolet sail,2013. nissan qashqai,2013. renault megane 1998. ",cqa,32792,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",2,Yes. A customer says that as long as the vehicle has an obd2 port it will read and clear check engine errors.
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,will only read power train codes.,review,32793,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",2,No. A customer says that this will only read power train codes.
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,".enginecodes.com has an answer for that code for a ford vehicle.i,m sure if you google your vehicles name and the code you will get an answer. Question: what does a code 0191 mean? ",cqa,32794,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",1,I'm not sure but there is a customer saying that enginecodes.com has an answer for that code for a ford vehicle.
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,"model_number:  { value:""301050074"" }",attribute,32795,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",0,
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,"warranty_description:  { value:""1 year parts & labor"" }",attribute,32796,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",0,
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,binding:  { value:automotive },attribute,32797,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",0,
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,i was able to quickly scan 10 various make vehicles.,review,32798,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",0,
3343,will it read and clear body codes (bcm) 2010 ford f150?,B0050VONTS,"easy to use, read and rest those pesky service codes",review,32799,"Launch Creader VII Plus (CRP123) Automotive Scanner OBD2 Car Code Reader,ABS/SRS/ Engine/Transmission Diagnostic Scan Tools",0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,sounds like an old carb on a 454!!!,review,33020,Volant 151536 PowerCore Cool Air Intake,2,There is a customer saying that the item sounds like an old carb on a 454.
3368,what type of noise does it make at open trottle?,B001BDSRTG,"when you get on it, there's no mistaking the sound...nice throaty growl.",review,33021,Volant 151536 PowerCore Cool Air Intake,2,There is a customer saying that the item has a nice throaty growl.
3368,what type of noise does it make at open trottle?,B001BDSRTG,this product is fantastic and i love it and it has a graete sound on raodmy car breathe freely,review,33022,Volant 151536 PowerCore Cool Air Intake,2,There is a customer saying that the product has a great sound on the road.
3368,what type of noise does it make at open trottle?,B001BDSRTG,"there is a whistle though, almost constantly, that comes along with this product, not quite loud enough to mask the lifter knock though.overall, looks good, easy to install and is a lot cleaner set up than stock.",review,33023,Volant 151536 PowerCore Cool Air Intake,2,"There is a customer saying that the item presents a whistle though, almost constantly, not quite loud enough to mask the lifter knock though."
3368,what type of noise does it make at open trottle?,B001BDSRTG,i do like the sound it makes when you go wide open throttle.,review,33024,Volant 151536 PowerCore Cool Air Intake,0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,powercore cool air intake kit,bullet,33025,Volant 151536 PowerCore Cool Air Intake,0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,number_of_items:  { value:1 },attribute,33026,Volant 151536 PowerCore Cool Air Intake,0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,"for 2001-2006 chevy/gm/cadillac truck, suv",bullet,33027,Volant 151536 PowerCore Cool Air Intake,0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,no it does not. Question: does this come with the mass airflow sensor? ,cqa,33028,Volant 151536 PowerCore Cool Air Intake,0,
3368,what type of noise does it make at open trottle?,B001BDSRTG,the fit was very good and did not look cheap like other kits i have seen installed.,review,33029,Volant 151536 PowerCore Cool Air Intake,0,
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,installing it on my 01 2500hd (silverado) was a breeze.,review,33030,Volant 151536 PowerCore Cool Air Intake,1,I'm not sure but there is a customer saying that installing the item it was a breeze on a 01 2500hd (Silverado).
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"i had one in my 2001 silverado 2500hd, i've towed, hauled, mudding and off roaring and never had to replace or tighten it. Question: is the quality of these as good as the reviews a year ago? ",cqa,33031,Volant 151536 PowerCore Cool Air Intake,1,I'm not sure but there is a customer saying that on a 2001 Silverado 2500hd they never need to be replaced or tightened.
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"compatible_with_vehicle_type:  { value:""cadillac truck"" }",attribute,33032,Volant 151536 PowerCore Cool Air Intake,1,I'm not sure but the item is compatible with the Cadillac truck vehicle type.
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,it will fit the following gmc applications 1999-2007 gmc sierra 1500 6.0l v8 *1999-2007 classic only1999-2007 gmc sierra 2500hd 6.0l v8 the classic refers to the early body stylethank you Question: will this fit my 06 gmc seirra with a 6.0l ,cqa,33033,Volant 151536 PowerCore Cool Air Intake,1,"I'm not sure but it will fit 1999-2007 gmc sierra 1500 6.0l v8, 1999-2007 classic only, 1999-2007 gmc sierra 2500hd 6.0l v8."
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"for 2001-2006 chevy/gm/cadillac truck, suv",bullet,33034,Volant 151536 PowerCore Cool Air Intake,2,"No. The item is for the 2001-2006 Chevy, GM, Cadillac truck, and SUV."
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"material:  { value:""polyethylene"" }",attribute,33035,Volant 151536 PowerCore Cool Air Intake,0,
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"fit_type:  { value:""vehicle specific"" }",attribute,33036,Volant 151536 PowerCore Cool Air Intake,0,
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,"item_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:10 }, value:10 }",attribute,33037,Volant 151536 PowerCore Cool Air Intake,0,
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,!,review,33038,Volant 151536 PowerCore Cool Air Intake,0,
3369,will this work on a 2000 silverado 2500?,B001BDSRTG,great product,review,33039,Volant 151536 PowerCore Cool Air Intake,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,"amperage:  { unit:amps, value:400 }",attribute,33130,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,2,The item amperage is 400 amps.
3379,amp rating of the 12-volt power source?,B00GNG9N30,"the battery in this is rated ""18 amp-hour"" hinting that if a light (or other device) pulls 1 amp of power (at 12v) it will last 18 hours, or if you use 2 amps it will last 9 hours, or 4 amps will last 4.5 hours, etc. Question: as an inverter, does anyone know approximately how many hours a cpac machine? ",cqa,33131,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,2,There is a customer saying that the battery is rated 18 amp-hour.
3379,amp rating of the 12-volt power source?,B00GNG9N30,"the battery is rated at ""18 amp-hour"" hinting it'll give you 1 amp (at 12v) for 18 hours, or 2 amps for 9 hours, etc. Question: could this power 42in tv useing 75.6 watts ",cqa,33132,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,2,"There is a customer saying that the battery is rated at ""18 amp-hour"" hinting it'll give you 1 amp (at 12v) for 18 hours, or 2 amps for 9 hours, etc."
3379,amp rating of the 12-volt power source?,B00GNG9N30,"if you were to connect up a power inverter and the tv needs 1 amp at 120v, that'll pull 10 amps at 12v making the battery last under 2 hours. Question: could this power 42in tv useing 75.6 watts ",cqa,33133,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,they have 400 amp rated cable clasp and the battery is rated 400 amps which i think read that 385 was the cold cranking amps. Question: what the the cca? ( cold cranking amps)  - i have a 575cca battery in my 2010 rav 4 v6 - - ,cqa,33134,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,1,"I'm not sure but there is a customer saying that the battery is rated at 400 amps, and they also have a 400 amp rated cable clasp."
3379,amp rating of the 12-volt power source?,B00GNG9N30,super bright led worklight lights up surroundings,bullet,33135,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,"model_number:  { value:""psx3"" }",attribute,33136,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,high-volume air compressor inflates tires twice as fast as competing products,bullet,33137,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,"i bought this to replace my last powerstation jumpstarter/air compressor combo, which lasted me about 9 years.",review,33138,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3379,amp rating of the 12-volt power source?,B00GNG9N30,never worked from day one,review,33139,PowerStation PSX-3 18Ah Jumpstarter with Air Compressor and DC Outlet and USB Port - New Model 2013,0,
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,this unit was designed for a 2007-2013 sierra 1500 4wd w/o electronic suspension; w/o 4 wheel steering; w/o zw7 self-leveling nivomat suspension. Question: does this fit a 2011 gmc sierra? ,cqa,33250,Rancho RS999901 QuickLift Loaded Strut,1,I'm not sure but the item was designed to serve a Sierra ( 2007-2013) that has no electronic suspension nor electronic wheel steering.
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,it is also compatible with sema award winning rancho my ride wireless controller which allows you to control the units wirelessly from the cab.,description,33251,Rancho RS999901 QuickLift Loaded Strut,1,I'm not sure but the item is compatible with sema winning rancho my ride wireless controller.
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,"i called rancho and was told they would fit all the new body stlye trucks 2007.5 and newer, even the z71s, as long as they don't have that electronic steering. Question: will this strut fit the (new body style) 2007 gmc seirra 1500 slt 2wd? ",cqa,33252,Rancho RS999901 QuickLift Loaded Strut,1,I'm not sure but the distributor said the item would fit all the new body style trucks 2007 and newer provided they have no electronic steering.
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,i am not positive but i would recommend checking ranchos website and it will tell you if it's compatible or not. Question: i have gmc sierrra 2500 z71 model 2013 is this product compatible ,cqa,33253,Rancho RS999901 QuickLift Loaded Strut,1,I'm not sure but checking the product's website might help to answer the question.
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,"as far as being compatible, better check with rancho on their website or by phone. Question: i have gmc sierrra 1500 z71 model 2011 is this product compatible . and is this price include one piece or tow pieces ",cqa,33254,Rancho RS999901 QuickLift Loaded Strut,1,I'm not sure but even though the item might be compatible it is best to check on the website.
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,check our www.gorancho website to find the loaded quicklift part numbers for your vehicle.,description,33255,Rancho RS999901 QuickLift Loaded Strut,0,
